region_id,observation_date,sunspot_count,magnetic_complexity,flare_index,x_class_flares,m_class_flares,c_class_flares,region_area,solar_latitude,solar_longitude,flare_occurred
RGN-2230,2018-05-15,10.0,Gamma,,0,1,1,967.0,-0.58,60.16,0
RGN-2231,2018-05-16,22.0,Alpha,5.63,0,1,5,1121.0,5.19,35.58,0
RGN-2232,2018-05-17,0.0,Alpha,1.35,0,6,5,2395.0,15.12,43.22,0
RGN-2233,2018-05-18,45.0,Gamma,1.51,0,2,2,1632.0,-30.65,-25.04,0
RGN-2234,2018-05-19,,Beta,7.93,0,1,3,655.0,12.54,-89.38,1
RGN-2235,2018-05-20,20.0,Gamma,8.88,1,1,4,,-28.32,-50.55,0
RGN-2236,2018-05-21,25.0,Beta,2.83,1,3,2,895.0,-34.59,45.95,0
RGN-2237,2018-05-22,45.0,Beta,4.38,0,3,3,2102.0,-2.45,18.51,0
RGN-2238,2018-05-23,35.0,Alpha,3.55,0,0,4,1432.0,8.03,6.94,0
RGN-2239,2018-05-24,22.0,Alpha,0.73,0,0,2,759.0,36.65,-39.51,0
RGN-2240,2018-05-25,0.0,Delta,6.73,0,2,4,770.0,15.89,-76.37,0
RGN-2241,2018-05-26,39.0,Gamma,8.25,1,0,3,911.0,7.31,51.28,1
RGN-2242,2018-05-27,14.0,Gamma,3.05,0,3,3,1560.0,-22.83,-83.04,0
RGN-2243,2018-05-28,20.0,Beta,9.9,0,0,1,892.0,-27.84,-79.36,0
RGN-2244,2018-05-29,46.0,Gamma,0.76,0,1,2,2305.0,8.58,-36.91,0
RGN-2245,2018-05-30,8.0,Gamma,6.62,1,2,3,2158.0,-22.16,13.13,0
RGN-2246,2018-05-31,8.0,Beta,4.48,1,1,1,1747.0,16.53,88.6,0
RGN-2247,2018-06-01,,Alpha,4.47,1,1,2,694.0,-30.84,-73.68,0
RGN-2248,2018-06-02,25.0,Gamma,4.58,1,2,1,866.0,-12.83,-4.83,0
RGN-2249,2018-06-03,40.0,Gamma,2.59,0,2,1,1393.0,21.85,18.32,0
RGN-2250,2018-06-04,34.0,Delta,7.16,0,0,4,1093.0,26.48,58.16,1
RGN-2251,2018-06-05,24.0,Alpha,7.22,0,0,2,1061.0,-12.38,34.13,0
RGN-2252,2018-06-06,25.0,Gamma,2.82,0,1,5,1601.0,-23.46,55.39,0
RGN-2253,2018-06-07,10.0,Beta,8.35,0,2,2,1036.0,36.66,4.04,0
RGN-2254,2018-06-08,37.0,Beta,3.17,0,0,3,2330.0,20.89,-11.89,0
RGN-2255,2018-06-09,1.0,Alpha,7.25,0,1,3,2061.0,24.56,21.37,0
RGN-2256,2018-06-10,6.0,Beta,1.21,1,0,7,1071.0,-22.18,72.16,0
RGN-2257,2018-06-11,17.0,Beta,1.69,0,2,5,807.0,-6.04,9.15,0
RGN-2258,2018-06-12,26.0,Beta,3.16,4,1,3,1081.0,-34.54,19.01,0
RGN-2259,2018-06-13,33.0,Gamma,5.94,1,3,2,1165.0,-31.25,-29.16,1
RGN-2260,2018-06-14,26.0,Gamma,6.46,0,2,4,1059.0,-22.32,17.3,1
RGN-2261,2018-06-15,16.0,Beta,3.96,1,2,4,1065.0,-15.74,23.0,0
RGN-2262,2018-06-16,42.0,Delta,0.78,0,2,7,2406.0,39.77,45.62,0
RGN-2263,2018-06-17,43.0,Beta,3.74,0,1,3,2460.0,-6.23,12.99,0
RGN-2264,2018-06-18,23.0,Beta,6.89,0,0,4,1895.0,15.83,-54.44,0
RGN-2265,2018-06-19,24.0,Gamma,6.71,0,0,3,1908.0,32.36,14.75,0
RGN-2266,2018-06-20,6.0,Alpha,1.6,0,1,2,1637.0,-20.32,-36.38,0
RGN-2267,2018-06-21,5.0,Beta,0.08,0,2,3,776.0,-28.42,-74.28,0
RGN-2268,2018-06-22,23.0,Beta,7.53,0,1,2,961.0,-20.54,58.58,0
RGN-2269,2018-06-23,32.0,Alpha,1.06,0,1,2,1121.0,30.59,-78.11,0
RGN-2270,2018-06-24,48.0,Gamma,0.82,0,1,2,1595.0,13.25,23.71,0
RGN-2271,2018-06-25,28.0,Beta,0.03,1,2,3,1932.0,-3.89,87.93,0
RGN-2272,2018-06-26,42.0,Beta,4.33,1,2,2,2053.0,25.62,-74.23,0
RGN-2273,2018-06-27,21.0,Alpha,5.03,0,4,4,514.0,-21.06,-50.38,0
RGN-2274,2018-06-28,25.0,Gamma,6.38,0,3,1,541.0,-20.87,46.94,0
RGN-2275,2018-06-29,27.0,Beta,2.96,0,1,2,519.0,5.38,-72.56,0
RGN-2276,2018-06-30,49.0,Gamma,7.1,0,2,3,1539.0,23.21,59.89,1
RGN-2277,2018-07-01,20.0,Beta,1.69,0,1,4,,-19.24,-89.95,0
RGN-2278,2018-07-02,48.0,Alpha,8.32,0,0,0,2256.0,-23.2,70.19,1
RGN-2279,2018-07-03,6.0,Beta,5.72,0,1,3,1106.0,-2.08,-77.97,0
RGN-2280,2018-07-04,16.0,Alpha,5.84,2,1,1,,-29.26,75.96,0
RGN-2281,2018-07-05,19.0,Beta,2.1,1,0,2,580.0,19.82,65.62,0
RGN-2282,2018-07-06,40.0,Beta,0.74,0,0,2,2424.0,6.19,7.12,0
RGN-2283,2018-07-07,48.0,Delta,4.65,2,1,7,2437.0,1.0,50.03,0
RGN-2284,2018-07-08,19.0,Alpha,6.16,1,2,3,,29.78,-76.52,0
RGN-2285,2018-07-09,21.0,Gamma,0.95,0,1,3,2386.0,18.6,-65.67,0
RGN-2286,2018-07-10,27.0,Alpha,9.51,0,1,3,2021.0,-28.06,-23.53,1
RGN-2287,2018-07-11,39.0,Beta,9.8,2,4,3,1157.0,-6.37,6.74,1
RGN-2288,2018-07-12,48.0,Beta,5.45,0,0,3,2355.0,-14.3,66.28,1
RGN-2289,2018-07-13,6.0,Delta,9.5,1,2,3,,24.17,7.68,0
RGN-2290,2018-07-14,0.0,Beta,1.79,1,2,4,2444.0,17.52,29.74,0
RGN-2291,2018-07-15,31.0,Alpha,0.25,0,1,3,2494.0,-2.24,32.38,0
RGN-2292,2018-07-16,12.0,Beta,0.39,0,0,2,525.0,25.89,67.96,0
RGN-2293,2018-07-17,29.0,Alpha,5.88,0,1,8,2232.0,-7.19,49.82,1
RGN-2294,2018-07-18,,Alpha,0.62,0,4,2,1155.0,24.28,85.87,0
RGN-2295,2018-07-19,18.0,Beta,9.59,0,0,4,2482.0,-37.43,-86.4,0
RGN-2296,2018-07-20,31.0,Alpha,1.42,1,0,2,955.0,-29.23,-52.59,0
RGN-2297,2018-07-21,29.0,Alpha,3.05,1,3,4,,20.48,77.48,0
RGN-2298,2018-07-22,28.0,Gamma,8.23,0,1,1,813.0,-30.85,52.6,1
RGN-2299,2018-07-23,48.0,Beta,2.19,0,2,2,851.0,14.7,-41.87,0
RGN-2300,2018-07-24,44.0,Alpha,2.43,0,3,0,1422.0,17.89,85.36,0
RGN-2301,2018-07-25,28.0,Beta,6.42,2,2,1,2468.0,12.98,66.58,1
RGN-2302,2018-07-26,29.0,Gamma,2.76,1,2,1,1724.0,25.46,-78.36,0
RGN-2303,2018-07-27,15.0,Beta,2.17,0,2,3,802.0,0.93,56.04,0
RGN-2304,2018-07-28,39.0,Beta,2.54,0,4,4,826.0,31.76,51.21,0
RGN-2305,2018-07-29,18.0,Alpha,4.91,1,1,6,622.0,5.56,-50.19,0
RGN-2306,2018-07-30,17.0,Beta,9.66,1,0,4,677.0,0.63,30.46,0
RGN-2307,2018-07-31,0.0,Beta,8.32,0,3,6,1825.0,0.75,84.64,0
RGN-2308,2018-08-01,13.0,Gamma,2.85,1,0,1,1531.0,32.97,31.66,0
RGN-2309,2018-08-02,46.0,Gamma,3.63,2,1,4,501.0,-20.5,56.48,0
RGN-2310,2018-08-03,49.0,Gamma,4.65,0,3,2,1669.0,15.6,-72.11,0
RGN-2311,2018-08-04,1.0,Beta,9.79,0,2,6,1047.0,-20.59,40.94,0
RGN-2312,2018-08-05,27.0,Beta,1.72,1,0,1,2123.0,-32.63,-53.14,0
RGN-2313,2018-08-06,48.0,Beta,3.57,0,0,4,1130.0,36.3,-77.07,0
RGN-2314,2018-08-07,49.0,Alpha,7.29,0,3,1,981.0,-29.62,9.37,1
RGN-2315,2018-08-08,29.0,Alpha,9.64,0,2,5,1565.0,14.9,45.11,1
RGN-2316,2018-08-09,37.0,Gamma,,0,4,4,1881.0,-6.04,8.41,0
RGN-2317,2018-08-10,3.0,Beta,2.27,0,2,2,2174.0,26.97,77.69,0
RGN-2318,2018-08-11,0.0,Beta,2.26,0,2,3,1070.0,21.86,35.22,0
RGN-2319,2018-08-12,7.0,Beta,0.21,0,1,4,1191.0,-28.5,-68.84,0
RGN-2320,2018-08-13,28.0,Beta,6.04,0,1,3,2237.0,-2.57,78.21,1
RGN-2321,2018-08-14,38.0,Alpha,6.71,1,0,2,720.0,-37.8,-62.48,1
RGN-2322,2018-08-15,2.0,Gamma,6.03,0,1,1,548.0,-5.64,46.49,0
RGN-2323,2018-08-16,31.0,Alpha,0.71,0,1,7,1451.0,16.02,-63.26,0
RGN-2324,2018-08-17,9.0,Gamma,0.69,0,2,3,859.0,-21.43,89.74,0
RGN-2325,2018-08-18,9.0,Gamma,2.1,0,1,2,1977.0,24.8,-30.21,0
RGN-2326,2018-08-19,18.0,Gamma,2.9,2,2,3,1251.0,-35.75,-0.73,0
RGN-2327,2018-08-20,45.0,Beta,7.87,0,0,6,1139.0,-37.23,-5.97,1
RGN-2328,2018-08-21,33.0,Alpha,1.59,0,2,5,2365.0,-37.8,-71.66,0
RGN-2329,2018-08-22,32.0,Beta,0.44,0,1,4,2321.0,-17.6,-1.08,0
RGN-2330,2018-08-23,22.0,Gamma,3.94,0,2,1,2474.0,-2.63,-63.09,0
RGN-2331,2018-08-24,27.0,Beta,4.16,0,0,1,1551.0,-31.4,54.36,0
RGN-2332,2018-08-25,31.0,Gamma,4.51,0,1,1,592.0,39.74,82.5,0
RGN-2333,2018-08-26,49.0,Beta,8.27,0,2,2,1190.0,39.96,55.45,1
RGN-2334,2018-08-27,6.0,Beta,0.98,0,4,4,1740.0,1.58,-12.41,0
RGN-2335,2018-08-28,28.0,Beta,7.04,0,3,4,2007.0,5.44,-89.57,1
RGN-2336,2018-08-29,7.0,Beta,3.38,2,0,4,1038.0,34.14,-83.4,0
RGN-2337,2018-08-30,0.0,Beta,,0,2,7,1138.0,21.58,-0.89,0
RGN-2338,2018-08-31,2.0,Gamma,9.33,0,2,3,597.0,-26.56,32.31,0
RGN-2339,2018-09-01,23.0,Gamma,2.48,1,2,5,1831.0,23.4,57.51,0
RGN-2340,2018-09-02,22.0,Gamma,6.43,1,1,4,917.0,-21.52,17.92,0
RGN-2341,2018-09-03,7.0,Gamma,2.75,1,2,3,2451.0,-5.58,86.1,0
RGN-2342,2018-09-04,,Gamma,5.07,0,0,4,799.0,2.6,-1.12,1
RGN-2343,2018-09-05,36.0,Alpha,7.86,0,3,2,2423.0,17.36,18.01,1
RGN-2344,2018-09-06,2.0,Gamma,8.82,0,2,4,1059.0,-27.99,-48.58,0
RGN-2345,2018-09-07,,Beta,8.39,1,0,3,1877.0,-33.91,-28.86,1
RGN-2346,2018-09-08,27.0,Alpha,5.82,0,1,7,1283.0,29.29,32.96,1
RGN-2347,2018-09-09,46.0,Gamma,2.49,1,5,5,2223.0,26.14,18.3,0
RGN-2348,2018-09-10,7.0,Beta,6.61,1,1,2,1314.0,1.86,-23.46,0
RGN-2349,2018-09-11,,Alpha,7.1,1,1,2,609.0,12.99,-69.84,1
RGN-2350,2018-09-12,34.0,Alpha,0.11,0,3,4,2366.0,17.54,-28.33,0
RGN-2351,2018-09-13,31.0,Alpha,4.39,0,2,3,1026.0,-1.88,-82.05,0
RGN-2352,2018-09-14,23.0,Delta,8.43,0,3,5,,-19.42,14.54,0
RGN-2353,2018-09-15,13.0,Alpha,,0,1,5,1625.0,-1.49,-31.86,0
RGN-2354,2018-09-16,31.0,Beta,3.11,0,1,3,1105.0,36.06,-21.63,0
RGN-2355,2018-09-17,45.0,Beta,8.72,7,1,3,1707.0,27.03,13.52,1
RGN-2356,2018-09-18,42.0,Beta,1.56,2,0,2,718.0,-2.76,14.63,0
RGN-2357,2018-09-19,15.0,Delta,2.06,0,1,3,2435.0,-21.95,15.9,0
RGN-2358,2018-09-20,3.0,Alpha,6.87,0,2,4,628.0,31.17,-1.51,0
RGN-2359,2018-09-21,36.0,Beta,3.52,2,1,5,2188.0,11.06,-2.14,0
RGN-2360,2018-09-22,20.0,Gamma,7.13,0,2,4,1843.0,-7.62,57.82,0
RGN-2361,2018-09-23,13.0,Delta,1.58,0,1,3,,-31.07,-5.84,0
RGN-2362,2018-09-24,30.0,Gamma,2.52,0,0,8,1054.0,20.14,6.49,0
RGN-2363,2018-09-25,,Gamma,1.57,0,2,0,1281.0,-14.64,87.88,0
RGN-2364,2018-09-26,17.0,Alpha,9.53,1,1,5,981.0,8.5,-57.41,0
RGN-2365,2018-09-27,6.0,Beta,4.05,1,2,4,747.0,5.57,40.76,0
RGN-2366,2018-09-28,9.0,Beta,,1,2,1,1443.0,15.97,-4.83,0
RGN-2367,2018-09-29,,Gamma,0.14,0,0,3,1591.0,3.01,59.5,0
RGN-2368,2018-09-30,32.0,Alpha,1.53,0,1,3,1793.0,10.43,-17.27,0
RGN-2369,2018-10-01,22.0,Alpha,,1,0,3,2243.0,-33.48,-35.46,0
RGN-2370,2018-10-02,20.0,Beta,0.69,1,3,5,2434.0,13.22,-52.6,0
RGN-2371,2018-10-03,18.0,Alpha,5.11,0,3,2,2261.0,-24.46,67.0,0
RGN-2372,2018-10-04,47.0,Alpha,4.55,0,2,4,2240.0,-8.64,39.3,0
RGN-2373,2018-10-05,18.0,Delta,,1,2,1,2180.0,1.0,-76.16,0
RGN-2374,2018-10-06,35.0,Beta,6.6,0,3,5,591.0,14.95,38.43,1
RGN-2375,2018-10-07,28.0,Gamma,4.46,0,0,4,2471.0,19.39,-83.7,0
RGN-2376,2018-10-08,17.0,Gamma,2.25,2,1,2,2173.0,16.39,-57.31,0
RGN-2377,2018-10-09,,Beta,7.27,1,2,1,2018.0,-32.39,16.7,0
RGN-2378,2018-10-10,,Alpha,7.08,0,1,1,1028.0,-9.05,-6.57,0
RGN-2379,2018-10-11,46.0,Beta,1.53,0,2,4,1915.0,-17.55,61.29,0
RGN-2380,2018-10-12,4.0,Beta,9.15,0,0,0,1013.0,-8.13,19.42,0
RGN-2381,2018-10-13,19.0,Gamma,0.64,0,0,3,939.0,11.75,83.7,0
RGN-2382,2018-10-14,10.0,Beta,0.55,1,1,5,2285.0,-24.57,63.93,0
RGN-2383,2018-10-15,41.0,Alpha,1.87,0,3,4,1332.0,0.17,-28.76,0
RGN-2384,2018-10-16,1.0,Beta,9.09,0,2,1,938.0,30.79,60.15,0
RGN-2385,2018-10-17,2.0,Delta,5.2,0,0,2,1130.0,18.49,66.59,0
RGN-2386,2018-10-18,22.0,Gamma,7.88,1,1,3,1720.0,18.03,84.55,0
RGN-2387,2018-10-19,11.0,Gamma,2.28,0,2,3,1878.0,27.9,-87.74,0
RGN-2388,2018-10-20,19.0,Gamma,4.9,1,1,4,1737.0,-8.06,67.45,0
RGN-2389,2018-10-21,4.0,Beta,3.58,1,0,2,1630.0,20.76,-77.42,0
RGN-2390,2018-10-22,36.0,Gamma,8.28,2,2,5,1731.0,-35.3,5.06,1
RGN-2391,2018-10-23,37.0,Alpha,0.23,1,2,2,1128.0,-35.49,-15.36,0
RGN-2392,2018-10-24,29.0,Gamma,2.44,1,1,3,1468.0,-13.46,75.58,0
RGN-2393,2018-10-25,8.0,Gamma,1.53,1,2,5,1431.0,-24.25,-17.07,0
RGN-2394,2018-10-26,33.0,Alpha,8.59,2,3,4,1532.0,1.48,17.29,1
RGN-2395,2018-10-27,,Gamma,4.68,0,7,5,641.0,-25.34,34.54,0
RGN-2396,2018-10-28,34.0,Delta,4.04,0,3,2,2365.0,38.05,-86.57,0
RGN-2397,2018-10-29,21.0,Beta,4.49,0,1,1,2057.0,28.09,16.37,0
RGN-2398,2018-10-30,43.0,Gamma,9.72,0,1,4,2307.0,38.6,3.24,1
RGN-2399,2018-10-31,23.0,Alpha,8.5,0,2,4,2204.0,24.62,16.92,0
RGN-2400,2018-11-01,16.0,Beta,7.06,0,1,5,2230.0,36.09,-76.37,0
RGN-2401,2018-11-02,9.0,Beta,2.9,0,2,1,1935.0,-10.55,-80.0,0
RGN-2402,2018-11-03,29.0,Beta,1.65,0,3,1,1617.0,-0.17,-58.04,0
RGN-2403,2018-11-04,45.0,Delta,9.21,0,1,3,1424.0,-20.82,66.51,1
RGN-2404,2018-11-05,22.0,Gamma,4.23,0,0,3,1204.0,10.86,-25.84,0
RGN-2405,2018-11-06,31.0,Gamma,2.79,0,0,2,1423.0,23.06,-11.87,0
RGN-2406,2018-11-07,16.0,Beta,4.71,1,0,3,1865.0,-0.1,-19.77,0
RGN-2407,2018-11-08,49.0,Delta,9.18,0,2,7,787.0,-16.29,38.59,1
RGN-2408,2018-11-09,16.0,Alpha,3.87,0,2,3,2215.0,0.61,-43.29,0
RGN-2409,2018-11-10,,Gamma,5.63,0,2,2,766.0,-34.97,-77.69,0
RGN-2410,2018-11-11,,Beta,8.03,1,2,2,2445.0,17.69,-21.93,0
RGN-2411,2018-11-12,39.0,Alpha,4.27,0,1,4,1426.0,-3.87,41.01,0
RGN-2412,2018-11-13,1.0,Gamma,2.34,2,1,4,2055.0,31.86,74.69,0
RGN-2413,2018-11-14,44.0,Beta,9.95,0,1,1,,33.86,-80.85,1
RGN-2414,2018-11-15,24.0,Beta,9.57,0,2,3,724.0,-29.96,55.89,0
RGN-2415,2018-11-16,38.0,Beta,8.43,0,0,2,1464.0,39.69,-78.09,1
RGN-2416,2018-11-17,8.0,Alpha,6.88,0,3,2,668.0,37.59,-30.48,0
RGN-2417,2018-11-18,21.0,Alpha,2.95,1,1,3,822.0,10.17,-85.99,0
RGN-2418,2018-11-19,42.0,Alpha,9.13,1,3,3,2079.0,26.04,74.08,1
RGN-2419,2018-11-20,45.0,Beta,2.76,0,3,6,2223.0,-38.53,37.22,0
RGN-2420,2018-11-21,3.0,Alpha,8.01,1,1,6,594.0,37.63,-23.56,0
RGN-2421,2018-11-22,,Gamma,9.18,0,1,6,861.0,-3.49,-22.06,0
RGN-2422,2018-11-23,28.0,Beta,6.03,0,0,0,,32.78,25.17,1
RGN-2423,2018-11-24,44.0,Delta,,0,3,2,2129.0,-9.19,-73.86,1
RGN-2424,2018-11-25,33.0,Gamma,7.92,0,2,5,2089.0,23.05,-63.89,1
RGN-2425,2018-11-26,22.0,Beta,,0,1,4,1458.0,-6.56,62.5,0
RGN-2426,2018-11-27,36.0,Gamma,6.68,0,1,1,2117.0,-10.98,-53.58,1
RGN-2427,2018-11-28,10.0,Gamma,0.93,0,0,2,1987.0,35.74,40.8,0
RGN-2428,2018-11-29,5.0,Delta,5.08,1,0,2,2304.0,15.93,-49.36,0
RGN-2429,2018-11-30,17.0,Beta,1.62,0,2,1,2324.0,27.21,-74.13,0
RGN-2430,2018-12-01,20.0,Alpha,4.16,2,1,1,2170.0,3.47,72.01,0
RGN-2431,2018-12-02,41.0,Gamma,8.33,0,2,2,1169.0,33.47,72.3,1
RGN-2432,2018-12-03,35.0,Gamma,9.87,1,1,2,1010.0,19.2,18.96,1
RGN-2433,2018-12-04,40.0,Gamma,3.18,2,2,2,766.0,-34.23,-6.83,0
RGN-2434,2018-12-05,37.0,Beta,5.32,0,0,1,1849.0,21.35,9.5,1
RGN-2435,2018-12-06,33.0,Gamma,5.11,1,1,7,2312.0,-38.5,-16.54,1
RGN-2436,2018-12-07,16.0,Delta,9.54,0,0,5,1299.0,26.33,46.29,0
RGN-2437,2018-12-08,36.0,Beta,4.79,0,2,2,632.0,-13.45,45.82,0
RGN-2438,2018-12-09,24.0,Alpha,6.99,1,2,2,,7.86,57.42,0
RGN-2439,2018-12-10,37.0,Alpha,9.22,2,2,1,848.0,19.95,4.13,1
RGN-2440,2018-12-11,11.0,Gamma,3.73,1,1,1,1046.0,10.96,54.24,0
RGN-2441,2018-12-12,22.0,Gamma,9.02,1,5,2,1262.0,13.79,-61.97,0
RGN-2442,2018-12-13,41.0,Gamma,9.17,0,2,4,2082.0,31.41,-84.58,1
RGN-2443,2018-12-14,21.0,Beta,9.31,1,0,3,767.0,-10.08,26.65,0
RGN-2444,2018-12-15,20.0,Beta,2.7,1,0,2,2328.0,3.77,-71.01,0
RGN-2445,2018-12-16,26.0,Beta,4.0,0,1,6,1505.0,-26.01,9.12,0
RGN-2446,2018-12-17,30.0,Beta,8.7,0,0,10,1567.0,-2.6,39.8,1
RGN-2447,2018-12-18,5.0,Gamma,3.59,1,1,0,1801.0,-28.0,-16.72,0
RGN-2448,2018-12-19,26.0,Delta,6.0,1,2,3,1662.0,10.69,-82.1,1
RGN-2449,2018-12-20,39.0,Delta,1.18,2,1,2,2378.0,-14.06,69.68,0
RGN-2450,2018-12-21,33.0,Delta,0.56,2,1,4,1834.0,28.72,-82.22,0
RGN-2451,2018-12-22,11.0,Beta,4.12,0,1,5,1760.0,-12.51,72.86,0
RGN-2452,2018-12-23,44.0,Beta,5.79,0,1,1,765.0,-17.05,-80.53,1
RGN-2453,2018-12-24,6.0,Gamma,3.93,1,0,1,669.0,-0.7,42.33,0
RGN-2454,2018-12-25,9.0,Delta,5.78,0,1,4,1739.0,-25.97,76.47,0
RGN-2455,2018-12-26,44.0,Alpha,5.15,0,3,3,616.0,-23.7,73.26,1
RGN-2456,2018-12-27,,Beta,6.86,0,3,3,1761.0,22.65,70.81,0
RGN-2457,2018-12-28,25.0,Alpha,6.5,0,1,2,1779.0,-0.22,68.95,0
RGN-2458,2018-12-29,,Gamma,4.24,0,4,4,2279.0,-23.49,1.87,0
RGN-2459,2018-12-30,27.0,Beta,4.25,0,2,2,2371.0,-37.48,10.38,0
RGN-2460,2018-12-31,45.0,Beta,1.41,1,1,0,2367.0,-2.68,21.55,0
RGN-2461,2019-01-01,1.0,Alpha,5.13,0,1,0,2474.0,19.41,71.27,0
RGN-2462,2019-01-02,42.0,Beta,5.87,0,0,1,933.0,-11.9,60.87,1
RGN-2463,2019-01-03,0.0,Gamma,4.76,0,1,2,1939.0,-20.16,50.94,0
RGN-2464,2019-01-04,,Beta,3.26,1,2,3,587.0,-8.29,31.63,0
RGN-2465,2019-01-05,,Gamma,7.22,0,3,2,1463.0,36.73,21.31,0
RGN-2466,2019-01-06,28.0,Gamma,0.75,0,2,2,733.0,-6.15,76.04,0
RGN-2467,2019-01-07,20.0,Gamma,9.14,1,2,1,1108.0,-19.23,-55.32,0
RGN-2468,2019-01-08,10.0,Alpha,0.21,0,1,3,1029.0,5.54,-55.31,0
RGN-2469,2019-01-09,39.0,Delta,9.62,0,2,3,1634.0,24.86,86.84,1
RGN-2470,2019-01-10,10.0,Beta,4.62,0,1,2,2244.0,-38.21,9.57,0
RGN-2471,2019-01-11,35.0,Delta,4.13,0,3,3,2376.0,4.65,-2.99,0
RGN-2472,2019-01-12,48.0,Delta,2.56,0,0,1,2100.0,26.9,63.11,0
RGN-2473,2019-01-13,38.0,Beta,0.1,0,2,5,2158.0,-22.75,62.96,0
RGN-2474,2019-01-14,39.0,Alpha,2.75,0,2,3,737.0,33.73,-58.21,0
RGN-2475,2019-01-15,34.0,Beta,1.09,0,0,5,863.0,6.22,-58.76,0
RGN-2476,2019-01-16,33.0,Beta,6.6,0,1,6,908.0,1.34,53.15,1
RGN-2477,2019-01-17,46.0,Alpha,3.19,0,2,1,2158.0,37.09,51.41,0
RGN-2478,2019-01-18,23.0,Alpha,7.67,0,5,3,1810.0,-29.63,-49.47,0
RGN-2479,2019-01-19,21.0,Beta,2.07,0,1,4,,19.21,61.47,0
RGN-2480,2019-01-20,4.0,Alpha,9.0,1,1,2,717.0,25.49,-3.59,0
RGN-2481,2019-01-21,32.0,Alpha,5.23,0,0,3,902.0,-0.92,-5.4,1
RGN-2482,2019-01-22,35.0,Beta,1.15,0,0,4,1745.0,-39.48,87.42,0
RGN-2483,2019-01-23,46.0,Alpha,4.01,1,0,5,844.0,1.95,3.46,0
RGN-2484,2019-01-24,19.0,Beta,2.07,0,2,4,983.0,-27.72,-65.33,0
RGN-2485,2019-01-25,18.0,Beta,2.0,1,1,3,612.0,5.01,-39.57,0
RGN-2486,2019-01-26,34.0,Beta,5.06,0,1,4,1541.0,19.09,-29.94,1
RGN-2487,2019-01-27,42.0,Gamma,6.72,0,0,2,1975.0,2.49,82.52,1
RGN-2488,2019-01-28,16.0,Beta,9.12,1,0,3,718.0,10.46,-42.47,0
RGN-2489,2019-01-29,44.0,Beta,5.02,1,1,1,660.0,-31.68,-12.53,1
RGN-2490,2019-01-30,42.0,Beta,,0,5,6,1593.0,-32.24,44.93,1
RGN-2491,2019-01-31,33.0,Gamma,9.42,0,0,2,1530.0,28.08,-40.66,1
RGN-2492,2019-02-01,8.0,Gamma,8.65,2,2,4,1524.0,-36.05,36.3,0
RGN-2493,2019-02-02,25.0,Gamma,,1,3,5,2393.0,-17.26,-52.65,0
RGN-2494,2019-02-03,1.0,Gamma,1.41,1,2,2,598.0,35.02,-46.35,0
RGN-2495,2019-02-04,8.0,Alpha,2.18,0,0,3,1098.0,-3.29,87.54,0
RGN-2496,2019-02-05,8.0,Beta,6.48,0,3,2,2115.0,13.96,-23.59,0
RGN-2497,2019-02-06,39.0,Alpha,4.22,2,3,3,814.0,-22.26,41.34,0
RGN-2498,2019-02-07,16.0,Delta,,0,2,1,1557.0,-18.36,61.21,0
RGN-2499,2019-02-08,0.0,Gamma,4.79,1,3,2,725.0,0.72,-27.57,0
RGN-2500,2019-02-09,24.0,Gamma,0.17,0,3,6,978.0,11.05,-25.71,0
RGN-2501,2019-02-10,42.0,Beta,7.34,0,1,2,990.0,36.84,49.16,1
RGN-2502,2019-02-11,39.0,Gamma,0.74,1,2,2,722.0,5.95,19.26,0
RGN-2503,2019-02-12,41.0,Beta,6.29,0,2,2,2215.0,-32.32,-24.88,1
RGN-2504,2019-02-13,24.0,Alpha,7.93,0,0,7,2430.0,-10.65,44.92,0
RGN-2505,2019-02-14,38.0,Beta,,2,2,0,1019.0,-20.47,65.47,0
RGN-2506,2019-02-15,34.0,Beta,5.19,0,4,4,742.0,-19.65,-47.69,1
RGN-2507,2019-02-16,,Beta,7.79,2,3,5,587.0,0.43,-85.62,0
RGN-2508,2019-02-17,49.0,Gamma,2.61,1,3,4,1482.0,-14.67,-40.65,0
RGN-2509,2019-02-18,36.0,Alpha,1.63,1,1,4,979.0,-16.86,31.41,0
RGN-2510,2019-02-19,43.0,Beta,3.37,1,2,2,808.0,37.44,74.75,0
RGN-2511,2019-02-20,43.0,Beta,5.55,0,0,5,1154.0,6.72,65.35,1
RGN-2512,2019-02-21,29.0,Beta,5.75,1,2,2,1039.0,-19.06,-50.01,1
RGN-2513,2019-02-22,37.0,Gamma,1.31,0,4,4,1991.0,-17.93,68.58,0
RGN-2514,2019-02-23,33.0,Gamma,4.58,1,0,2,1665.0,24.88,55.93,0
RGN-2515,2019-02-24,11.0,Gamma,2.68,0,4,2,589.0,30.92,42.19,0
RGN-2516,2019-02-25,18.0,Gamma,8.42,1,3,7,2221.0,14.32,33.88,0
RGN-2517,2019-02-26,36.0,Gamma,3.14,0,1,8,1509.0,-5.48,55.28,0
RGN-2518,2019-02-27,43.0,Beta,8.39,0,1,5,812.0,21.17,65.11,1
RGN-2519,2019-02-28,48.0,Gamma,4.29,0,2,6,679.0,34.99,57.44,0
RGN-2520,2019-03-01,16.0,Beta,7.27,0,2,4,1048.0,-26.7,-68.07,0
RGN-2521,2019-03-02,9.0,Beta,5.1,0,1,6,501.0,28.94,39.99,0
