year,month,total_sunspots,solar_flux,avg_sunspot_area,solar_cycle_phase,geomagnetic_index,flare_events,avg_solar_wind_speed,temperature_variation
2017,4,80.0,181.77,752.0,Rising,2,15,535.5,-0.182
2021,1,275.0,66.4,309.0,Rising,0,27,798.7,0.096
2009,11,270.0,91.37,982.0,Minimum,0,25,367.7,0.003
2015,11,247.0,203.14,935.0,Declining,3,21,548.7,-0.168
2024,11,148.0,117.52,934.0,Declining,8,15,455.3,0.026
2001,12,53.0,227.98,654.0,Declining,3,0,660.6,0.213
2019,10,125.0,78.64,1458.0,Peak,5,12,728.9,0.075
1997,10,231.0,,1947.0,Declining,4,27,668.4,-0.038
1984,8,0.0,235.9,500.0,Peak,5,3,354.5,-0.148
2023,6,31.0,138.5,181.0,Peak,0,1,607.9,0.363
2009,12,13.0,,1987.0,Rising,4,0,377.7,-0.045
1984,10,,243.54,1247.0,Rising,5,29,791.1,0.399
2018,8,154.0,140.6,1080.0,Rising,8,18,557.8,0.059
1993,2,270.0,192.78,1646.0,Peak,3,31,486.8,0.451
1990,6,188.0,234.79,818.0,Rising,8,23,605.5,0.494
2000,12,244.0,62.05,782.0,Peak,1,21,579.7,0.189
1990,2,113.0,168.18,1130.0,Declining,8,13,754.5,0.172
2011,6,253.0,195.55,62.0,Rising,8,21,531.9,0.052
2008,6,128.0,139.61,1832.0,Peak,1,11,665.9,0.428
1982,10,233.0,187.86,139.0,Rising,4,19,791.6,0.003
1992,7,131.0,213.22,201.0,Peak,4,9,597.5,0.214
1985,1,26.0,119.96,,Minimum,5,3,325.8,0.236
2007,1,158.0,121.39,741.0,Declining,4,13,797.8,0.462
2010,1,50.0,76.68,887.0,Declining,7,5,603.9,0.098
2002,5,106.0,241.45,1978.0,Peak,8,6,794.1,-0.015
2017,1,190.0,66.26,1046.0,Minimum,5,20,537.2,0.057
2017,3,87.0,149.44,1100.0,Rising,6,7,277.5,0.29
1985,1,157.0,161.24,1516.0,Rising,2,14,760.4,-0.038
2001,7,181.0,,1174.0,Peak,0,14,737.6,0.146
2024,8,250.0,153.11,487.0,Rising,7,28,518.0,-0.168
2019,4,105.0,116.0,464.0,Peak,1,10,440.8,0.227
2013,9,65.0,212.49,477.0,Declining,4,8,331.4,0.148
2017,8,58.0,216.39,1577.0,Peak,0,1,760.8,0.126
2017,7,161.0,,805.0,Peak,8,18,537.2,-0.043
1986,11,80.0,142.55,,Rising,1,8,680.3,0.295
1980,9,167.0,74.42,646.0,Peak,3,15,589.3,0.433
2011,10,185.0,127.86,1678.0,Minimum,1,22,314.4,0.016
2001,3,83.0,137.07,,Rising,1,9,276.3,0.491
2019,12,156.0,144.86,281.0,Declining,0,16,458.0,-0.124
1982,2,255.0,146.05,1397.0,Declining,2,19,254.1,-0.004
1983,10,197.0,77.51,958.0,Declining,0,22,366.1,-0.001
1996,5,261.0,,213.0,Declining,7,27,754.4,0.277
2014,10,6.0,142.44,1374.0,Peak,2,4,568.8,-0.137
2002,9,101.0,131.89,1070.0,Declining,2,8,631.9,0.213
2008,2,69.0,87.06,809.0,Peak,1,4,678.7,0.451
1981,2,21.0,183.25,,Peak,0,6,770.7,0.447
1985,5,239.0,82.35,710.0,Declining,1,26,334.3,0.494
2003,9,208.0,60.98,547.0,Minimum,1,16,566.6,0.385
1981,9,297.0,176.4,670.0,Declining,2,29,463.9,-0.016
1991,10,83.0,75.72,1185.0,Minimum,6,11,460.0,-0.084
1984,4,31.0,,1921.0,Declining,1,3,624.4,-0.158
2021,12,,76.29,551.0,Minimum,0,27,361.7,0.031
1994,9,261.0,237.91,1828.0,Declining,1,24,598.8,0.461
1992,12,133.0,80.02,230.0,Peak,1,13,449.8,0.195
1989,1,107.0,219.42,1824.0,Peak,0,13,315.2,0.04
2001,9,156.0,207.55,784.0,Declining,6,12,716.4,-0.196
2008,11,164.0,,745.0,Peak,0,9,328.7,0.203
2024,7,164.0,174.99,1964.0,Minimum,5,15,528.3,0.476
1986,9,114.0,89.47,1151.0,Peak,8,12,402.8,0.497
2001,11,233.0,206.47,814.0,Declining,4,25,774.4,0.183
1983,10,103.0,167.44,752.0,Peak,8,7,587.5,0.379
1981,5,95.0,167.98,1347.0,Minimum,7,10,600.4,-0.116
2001,6,169.0,175.67,430.0,Peak,1,14,548.6,0.494
2003,1,59.0,88.19,768.0,Peak,4,8,743.0,0.176
2005,2,87.0,115.38,1266.0,Declining,4,8,416.5,0.07
2001,1,130.0,248.76,1490.0,Rising,3,15,562.5,0.06
1984,1,12.0,225.96,546.0,Declining,0,1,373.6,0.368
1989,7,138.0,128.25,1361.0,Rising,7,15,357.7,0.453
1998,3,196.0,247.44,1788.0,Minimum,4,18,514.8,0.48
2020,1,225.0,73.23,1964.0,Declining,4,20,400.7,0.218
2001,1,118.0,126.28,151.0,Peak,1,10,661.6,0.177
2006,7,287.0,165.49,769.0,Peak,5,30,273.4,0.009
1981,11,,177.98,1960.0,Declining,8,34,314.1,0.285
2000,12,272.0,212.98,167.0,Rising,0,30,590.9,-0.098
2004,5,65.0,199.97,437.0,Minimum,1,11,291.5,0.494
2001,1,212.0,190.72,739.0,Declining,3,20,425.0,0.419
1988,8,250.0,245.13,425.0,Declining,6,23,594.4,0.232
2010,6,264.0,173.69,447.0,Rising,1,19,369.2,0.101
2024,5,75.0,61.25,1306.0,Rising,3,5,678.0,0.397
1980,6,70.0,177.18,,Rising,7,2,778.0,0.227
1994,8,87.0,204.2,1446.0,Rising,7,11,765.0,0.431
2009,12,276.0,234.44,735.0,Declining,6,27,298.0,0.054
1992,9,65.0,134.54,825.0,Peak,0,2,645.9,0.397
1993,11,70.0,69.81,159.0,Declining,1,8,666.5,-0.197
2022,11,257.0,84.09,1953.0,Declining,0,26,347.2,-0.071
2013,9,11.0,232.51,856.0,Declining,2,0,301.7,0.351
2004,11,250.0,240.61,1377.0,Rising,2,29,307.0,0.344
2012,3,98.0,104.19,1574.0,Declining,6,7,523.3,0.114
2022,1,178.0,188.36,275.0,Minimum,3,19,730.4,-0.078
2000,10,197.0,149.93,807.0,Peak,6,19,432.7,-0.164
2011,6,266.0,174.83,492.0,Rising,2,31,341.4,0.031
1995,7,,69.57,1952.0,Declining,0,27,581.6,0.246
1984,6,161.0,243.16,306.0,Rising,5,12,456.8,0.075
2006,5,146.0,149.61,1917.0,Declining,7,20,790.2,0.403
2005,10,134.0,206.8,1744.0,Peak,7,9,540.5,-0.123
1998,11,252.0,158.15,97.0,Peak,4,22,258.5,-0.044
2001,5,183.0,222.79,1103.0,Rising,2,23,669.1,0.314
1989,12,102.0,180.24,,Declining,3,10,764.9,0.267
1994,10,187.0,120.92,65.0,Peak,2,19,662.6,0.116
2013,3,160.0,,1626.0,Declining,3,17,403.5,0.45
2009,4,27.0,210.21,304.0,Rising,7,0,726.1,-0.168
2014,10,102.0,110.96,1798.0,Peak,7,15,572.5,-0.133
1993,3,115.0,209.53,1969.0,Rising,5,18,533.5,-0.182
2002,9,223.0,194.66,841.0,Declining,8,16,354.1,0.229
1986,3,56.0,61.58,284.0,Peak,5,4,485.3,-0.119
2005,12,,224.68,1650.0,Declining,7,27,631.8,0.392
2008,5,,158.96,405.0,Declining,3,22,705.1,0.189
1989,6,144.0,236.23,1187.0,Declining,8,12,735.9,-0.08
2009,8,290.0,62.06,572.0,Minimum,8,30,553.3,0.265
2002,10,41.0,223.74,1674.0,Peak,5,6,730.3,0.296
1989,6,228.0,206.32,1022.0,Peak,4,27,778.2,0.456
2005,6,187.0,185.6,1665.0,Declining,8,13,637.5,-0.092
1997,6,63.0,173.63,,Rising,1,3,727.1,-0.01
1980,1,144.0,173.88,324.0,Rising,4,12,772.4,-0.145
1982,10,240.0,219.39,283.0,Rising,7,31,444.6,0.303
2020,11,199.0,248.85,1024.0,Rising,3,24,700.5,0.485
1989,6,64.0,147.81,68.0,Declining,1,7,587.9,-0.062
2008,1,127.0,167.62,,Declining,4,12,675.0,0.428
1984,2,51.0,94.51,317.0,Rising,5,6,311.8,0.35
1984,8,231.0,134.47,1618.0,Peak,1,26,749.6,-0.093
1994,8,241.0,92.17,,Rising,0,23,646.2,0.265
2005,2,193.0,61.98,1175.0,Rising,4,20,388.2,-0.115
2005,12,243.0,197.47,347.0,Minimum,1,23,623.3,0.068
2015,3,199.0,118.12,299.0,Declining,7,15,612.1,0.336
1983,6,,225.31,1129.0,Peak,1,3,553.8,0.456
2005,4,183.0,153.34,870.0,Minimum,6,16,347.7,0.304
2008,9,282.0,212.79,1032.0,Minimum,5,27,536.6,-0.041
2018,7,17.0,140.5,1281.0,Peak,5,3,600.1,0.348
2001,10,79.0,218.22,1883.0,Peak,4,8,553.2,0.204
1980,9,256.0,222.63,1770.0,Minimum,3,21,433.5,0.106
2007,7,223.0,148.7,1877.0,Declining,3,22,636.6,-0.048
2018,6,26.0,237.28,,Peak,0,0,601.6,0.316
1998,4,171.0,116.1,,Peak,2,16,378.0,0.102
2020,8,82.0,131.04,1077.0,Declining,0,8,458.1,-0.002
1991,12,32.0,150.56,1422.0,Declining,0,7,509.4,-0.099
2021,12,124.0,202.14,300.0,Rising,7,11,718.1,0.241
1985,6,181.0,135.75,484.0,Declining,4,23,307.5,0.22
2014,10,152.0,75.92,453.0,Peak,5,11,470.9,0.484
1990,5,5.0,60.44,500.0,Peak,5,0,301.6,0.301
1980,6,254.0,225.82,,Declining,5,25,621.5,0.168
1980,12,251.0,181.59,618.0,Minimum,2,21,474.4,0.043
1986,6,92.0,92.3,1471.0,Declining,3,5,410.8,0.3
2022,2,59.0,231.4,1805.0,Declining,8,6,714.6,0.023
2021,3,14.0,197.24,929.0,Declining,7,0,797.2,-0.011
2008,10,293.0,205.4,1885.0,Rising,6,26,650.5,0.363
2013,9,158.0,145.4,1179.0,Declining,1,15,255.4,-0.001
1986,8,113.0,,1866.0,Rising,5,16,785.4,-0.099
2010,8,192.0,175.13,1649.0,Declining,4,18,326.8,-0.072
1980,1,143.0,199.57,944.0,Declining,0,14,412.9,0.183
2016,12,182.0,124.29,1459.0,Peak,6,14,478.7,0.36
2005,9,274.0,161.65,,Declining,5,24,328.9,-0.038
2008,4,49.0,66.76,895.0,Minimum,5,0,484.4,0.22
2014,11,33.0,,55.0,Rising,5,0,745.8,-0.178
2016,2,191.0,222.72,1889.0,Minimum,2,21,394.8,0.116
1989,7,102.0,184.65,649.0,Declining,3,8,396.3,-0.116
1984,6,151.0,217.32,1813.0,Declining,1,15,574.8,0.487
2009,9,287.0,166.61,130.0,Declining,8,29,618.1,0.097
1983,11,120.0,142.12,77.0,Rising,8,14,577.0,-0.074
1986,2,140.0,214.87,927.0,Rising,8,18,292.8,0.331
1999,6,86.0,68.96,1966.0,Declining,2,10,734.0,-0.059
2007,11,267.0,190.46,1940.0,Peak,3,25,653.5,-0.19
1986,8,61.0,175.79,499.0,Declining,2,8,564.9,0.067
1990,6,23.0,66.77,304.0,Declining,2,3,495.5,0.232
1993,8,279.0,123.77,984.0,Peak,8,21,786.2,0.004
1987,2,221.0,158.5,1798.0,Declining,8,18,710.8,0.098
2003,9,208.0,66.17,1754.0,Peak,2,20,393.4,0.006
2010,12,14.0,118.53,805.0,Declining,6,0,594.6,0.419
1981,6,177.0,62.82,1460.0,Minimum,3,17,378.6,-0.028
1987,7,87.0,111.65,554.0,Rising,4,1,564.1,-0.112
2006,2,194.0,245.72,1656.0,Rising,3,21,652.7,0.061
2022,10,,146.19,1842.0,Peak,2,17,506.1,0.028
2003,8,19.0,240.41,287.0,Peak,7,5,415.8,0.213
1985,11,276.0,212.79,1364.0,Rising,8,27,437.5,0.317
1990,9,247.0,109.82,84.0,Declining,8,25,723.7,0.39
1995,3,99.0,237.98,1263.0,Rising,6,6,288.7,0.252
2008,4,84.0,117.02,449.0,Declining,8,4,751.7,0.493
2020,11,82.0,125.61,1266.0,Rising,2,8,392.2,0.218
2009,6,257.0,117.64,1459.0,Minimum,3,25,588.6,-0.189
2024,3,288.0,144.03,819.0,Declining,6,23,526.1,-0.09
1986,10,265.0,73.99,364.0,Declining,4,29,422.9,0.048
1995,12,287.0,215.1,91.0,Declining,6,28,744.6,0.029
2015,7,255.0,75.57,788.0,Declining,8,23,705.3,0.013
2010,8,269.0,150.93,1233.0,Rising,5,24,553.5,0.261
1990,5,4.0,73.2,705.0,Minimum,5,2,474.0,-0.001
1998,5,291.0,184.41,414.0,Declining,0,27,621.9,0.037
1993,3,140.0,145.54,1706.0,Declining,1,14,315.2,0.438
1994,4,145.0,,1378.0,Declining,2,13,771.0,0.46
1987,3,102.0,141.93,1766.0,Rising,8,8,739.1,-0.198
1991,12,175.0,129.1,1067.0,Rising,3,13,531.2,0.131
2022,8,77.0,233.69,1395.0,Rising,0,11,709.1,0.077
2003,3,2.0,173.81,1110.0,Peak,4,0,755.6,0.144
2017,2,69.0,217.17,486.0,Peak,8,4,322.3,0.471
1992,6,108.0,87.48,1508.0,Declining,4,14,395.0,0.303
1997,8,126.0,84.01,,Peak,4,12,366.0,0.47
2014,12,272.0,94.75,883.0,Declining,5,28,615.6,0.045
2008,10,50.0,239.29,1801.0,Peak,6,9,790.7,-0.095
1999,8,56.0,78.89,179.0,Peak,8,10,267.8,0.259
2013,6,42.0,151.86,179.0,Declining,5,2,797.3,0.193
1982,12,41.0,74.49,462.0,Rising,2,7,313.5,0.396
2019,6,28.0,204.17,1395.0,Declining,1,0,592.9,0.412
2014,6,85.0,133.12,1344.0,Rising,2,3,623.5,0.079
2021,5,225.0,176.24,1307.0,Declining,4,22,270.5,0.393
2010,4,182.0,73.61,,Declining,0,17,433.2,0.024
1986,2,197.0,,1188.0,Declining,4,21,507.1,-0.057
1988,11,170.0,85.42,1758.0,Peak,4,18,748.9,0.123
1996,5,168.0,121.65,,Declining,8,18,636.1,0.385
1986,2,218.0,95.88,,Peak,2,26,595.2,0.13
1984,9,,,1528.0,Peak,3,14,321.2,0.126
2003,4,154.0,229.78,1325.0,Minimum,5,18,409.5,-0.16
1994,1,80.0,,1742.0,Peak,1,7,491.8,-0.124
1981,10,195.0,231.69,1028.0,Declining,1,18,416.1,0.119
1994,1,297.0,,722.0,Minimum,2,29,490.7,0.139
2000,10,181.0,201.91,649.0,Minimum,8,16,756.0,-0.132
2016,5,127.0,208.41,1508.0,Peak,1,15,582.9,-0.139
1993,11,232.0,195.03,1442.0,Peak,3,26,535.1,0.225
1981,8,66.0,98.62,1837.0,Declining,3,4,545.8,0.179
2004,11,107.0,219.29,1924.0,Peak,4,10,675.3,0.312
2006,7,58.0,131.43,310.0,Declining,1,0,786.3,0.298
2017,12,269.0,111.15,982.0,Peak,2,26,790.0,-0.001
1998,7,225.0,218.29,1034.0,Rising,3,22,612.5,0.265
2021,5,39.0,177.28,308.0,Minimum,0,0,452.5,0.2
2009,9,264.0,108.08,397.0,Rising,0,24,574.9,-0.193
1989,5,191.0,228.66,,Declining,8,15,287.4,0.096
2010,1,32.0,162.38,188.0,Declining,1,0,339.0,0.287
1992,5,260.0,64.54,828.0,Declining,0,30,740.0,0.437
1992,11,,160.09,568.0,Declining,4,15,661.5,-0.111
2006,12,102.0,241.46,395.0,Rising,0,10,384.5,-0.05
1998,3,,90.78,1952.0,Declining,0,18,476.6,0.332
1998,3,271.0,117.19,1397.0,Rising,1,31,284.3,-0.136
2016,5,258.0,103.41,1348.0,Minimum,5,22,725.5,-0.182
2020,1,260.0,101.86,1875.0,Peak,4,29,415.7,0.029
1994,8,231.0,74.68,699.0,Rising,7,23,550.8,0.02
2007,9,119.0,148.62,179.0,Rising,6,13,792.4,0.138
2023,10,,215.5,504.0,Minimum,3,7,349.3,-0.025
2015,4,106.0,105.61,1181.0,Declining,3,12,735.2,-0.194
2007,1,,195.12,1748.0,Declining,4,0,392.2,0.44
2012,2,139.0,168.88,337.0,Declining,5,7,313.1,0.484
2023,12,42.0,100.33,815.0,Peak,1,6,262.1,0.495
2001,7,230.0,168.23,1344.0,Peak,1,24,711.7,0.479
1988,1,86.0,159.29,1597.0,Rising,7,6,251.0,0.372
2015,3,167.0,102.91,1264.0,Rising,2,17,773.7,0.207
1985,12,183.0,63.22,672.0,Declining,0,14,350.9,0.167
1981,7,27.0,137.31,1053.0,Minimum,4,3,696.7,-0.156
2022,4,98.0,121.4,894.0,Declining,4,5,723.9,0.417
2022,12,86.0,113.74,1372.0,Minimum,6,12,296.7,-0.039
2005,10,14.0,192.74,761.0,Minimum,4,7,460.4,0.319
1984,4,135.0,194.8,1816.0,Peak,1,14,402.3,0.288
2002,1,14.0,236.07,902.0,Rising,1,2,258.4,0.326
1985,8,192.0,65.21,588.0,Declining,1,20,482.8,-0.112
1980,4,290.0,232.97,232.0,Declining,1,29,516.9,0.11
2014,12,57.0,188.11,258.0,Peak,6,2,623.7,0.296
2020,9,75.0,185.3,1788.0,Rising,2,11,384.4,-0.19
2012,12,276.0,248.49,1273.0,Declining,2,28,715.6,0.09
2005,5,170.0,74.78,172.0,Minimum,2,18,513.8,0.024
2004,6,62.0,212.61,337.0,Declining,2,9,618.9,0.365
1992,6,169.0,172.74,827.0,Minimum,5,19,507.5,0.164
1996,9,210.0,90.73,980.0,Rising,8,24,294.8,0.198
1995,3,161.0,206.45,424.0,Rising,7,17,799.4,-0.142
2023,12,144.0,128.14,141.0,Rising,7,11,678.2,-0.082
2009,6,185.0,108.01,1041.0,Peak,8,19,789.7,0.325
1981,12,224.0,169.69,1717.0,Peak,0,22,702.2,0.146
1983,9,245.0,150.63,559.0,Declining,2,21,501.6,-0.087
1992,8,5.0,89.85,1827.0,Minimum,5,4,629.7,-0.197
2017,7,275.0,198.9,1707.0,Rising,4,27,709.5,0.05
1996,4,116.0,119.26,1548.0,Declining,1,12,604.0,0.031
2002,5,101.0,153.48,1573.0,Rising,7,7,607.8,0.068
2008,7,245.0,114.86,856.0,Rising,4,24,360.5,-0.185
1988,11,1.0,143.65,220.0,Declining,3,2,310.3,0.443
1994,6,141.0,107.43,1091.0,Declining,0,20,654.0,0.084
1981,11,68.0,151.36,1105.0,Peak,1,2,561.1,0.317
2008,5,238.0,90.53,1782.0,Peak,1,23,652.9,-0.061
2013,9,201.0,113.73,1063.0,Declining,6,10,570.6,-0.186
1996,12,77.0,100.52,1558.0,Peak,5,6,256.9,0.312
1993,5,246.0,128.57,1741.0,Rising,5,24,785.0,0.431
1994,6,225.0,217.74,1368.0,Peak,3,22,317.6,0.197
2005,10,208.0,154.12,894.0,Declining,7,25,640.8,-0.082
2013,11,27.0,140.56,775.0,Minimum,5,2,588.1,0.288
1982,7,37.0,168.75,1228.0,Peak,1,8,386.3,0.46
1997,2,160.0,209.07,102.0,Rising,3,16,705.3,0.476
2016,5,53.0,116.43,1338.0,Peak,8,3,394.0,0.164
2015,6,59.0,213.32,524.0,Peak,1,6,288.7,0.394
2018,3,238.0,107.42,1892.0,Declining,3,24,631.2,0.33
1986,4,244.0,221.11,701.0,Declining,4,24,429.3,0.057
2002,12,53.0,218.37,1853.0,Rising,7,3,339.7,0.085
2016,2,228.0,172.26,1684.0,Declining,8,20,346.9,0.088
2005,7,148.0,127.76,681.0,Declining,5,18,258.7,-0.167
1994,2,280.0,138.71,,Declining,0,31,417.5,0.256
2003,11,142.0,214.47,335.0,Minimum,3,11,401.9,0.192
1999,12,12.0,,1740.0,Minimum,4,0,515.0,0.331
2016,2,241.0,209.49,1884.0,Minimum,5,25,513.7,0.033
2003,5,254.0,85.32,1425.0,Declining,0,27,623.6,-0.165
1993,5,20.0,214.95,,Rising,6,2,531.7,0.185
2011,6,234.0,231.26,998.0,Minimum,5,26,697.6,0.375
2014,2,60.0,157.56,279.0,Declining,4,5,730.9,0.386
2002,9,23.0,203.05,1305.0,Peak,3,6,553.6,0.36
2012,2,216.0,98.46,567.0,Declining,6,29,716.2,0.191
1981,1,34.0,206.62,1830.0,Declining,7,3,794.7,0.313
1992,4,278.0,193.55,1202.0,Peak,1,28,614.0,-0.116
2009,2,,81.8,348.0,Minimum,4,16,355.0,-0.064
2013,7,54.0,,70.0,Peak,4,4,543.4,0.48
1990,4,101.0,205.57,1789.0,Rising,6,10,283.6,0.089
2016,2,127.0,77.58,573.0,Rising,6,14,678.7,0.081
1991,10,151.0,185.18,425.0,Rising,5,14,273.3,-0.146
1997,5,217.0,212.24,1302.0,Minimum,7,23,515.2,0.114
1999,9,121.0,126.19,223.0,Peak,7,10,761.8,0.261
1992,4,216.0,132.55,983.0,Declining,7,24,716.7,0.318
1985,11,7.0,112.15,228.0,Minimum,4,1,277.4,0.061
1989,1,69.0,95.53,897.0,Peak,5,8,460.2,0.469
2012,8,244.0,241.99,509.0,Peak,6,23,429.2,0.123
1983,8,99.0,193.68,1560.0,Rising,2,9,289.1,0.141
1983,10,189.0,70.01,990.0,Declining,3,17,310.9,0.261
2020,10,225.0,236.26,959.0,Declining,4,25,560.6,-0.114
2016,5,258.0,81.95,186.0,Declining,4,21,428.8,0.268
2021,8,15.0,235.57,307.0,Rising,2,0,273.8,0.055
1991,1,133.0,145.84,206.0,Declining,2,16,718.3,-0.18
1984,2,148.0,152.28,878.0,Rising,1,15,549.8,0.345
2004,4,130.0,162.61,596.0,Peak,0,16,636.7,0.458
2004,3,109.0,77.81,1159.0,Declining,7,13,632.8,0.202
2012,3,279.0,186.32,1718.0,Peak,1,30,293.8,0.054
1994,12,120.0,184.29,989.0,Declining,7,13,252.4,0.288
1999,9,173.0,169.77,1635.0,Rising,0,15,714.6,0.434
2018,9,216.0,228.68,1384.0,Declining,1,21,784.3,0.02
1991,8,115.0,150.9,1541.0,Rising,0,7,557.3,0.193
1993,11,155.0,195.0,1962.0,Minimum,7,15,533.6,-0.032
2001,7,292.0,124.46,1554.0,Declining,1,27,315.7,0.25
2003,8,152.0,235.68,1885.0,Rising,4,9,557.5,0.353
1991,11,203.0,237.1,1654.0,Rising,2,21,261.6,-0.05
1999,4,209.0,151.6,824.0,Declining,2,21,684.8,0.188
2007,7,160.0,199.83,1782.0,Rising,0,19,535.6,-0.075
1990,11,294.0,104.31,1714.0,Peak,4,25,644.2,0.132
2001,8,205.0,182.27,260.0,Rising,2,23,512.4,0.273
2012,4,241.0,76.16,,Declining,5,17,656.9,-0.177
1993,12,201.0,223.89,1752.0,Rising,6,19,553.2,0.32
1992,5,272.0,197.1,442.0,Declining,7,33,543.4,0.05
2004,8,63.0,241.43,357.0,Minimum,8,6,454.1,0.193
2019,2,288.0,207.86,,Peak,4,26,407.2,0.125
1995,4,212.0,94.77,1924.0,Peak,5,20,671.2,0.345
2009,4,294.0,148.82,672.0,Declining,1,31,640.8,0.32
1980,10,106.0,163.06,1791.0,Rising,1,9,745.7,-0.198
2007,4,254.0,217.41,533.0,Rising,1,26,682.7,-0.098
2010,1,2.0,164.58,1877.0,Rising,7,1,290.6,-0.033
2015,6,239.0,150.57,989.0,Declining,6,25,774.8,0.159
2024,11,153.0,195.47,938.0,Declining,0,18,662.3,0.011
1981,3,108.0,,1227.0,Minimum,1,16,440.2,-0.117
2021,2,290.0,202.27,1184.0,Rising,5,29,604.8,-0.142
2016,11,274.0,150.27,828.0,Peak,7,28,670.3,0.071
2022,10,177.0,,732.0,Rising,6,14,325.1,0.075
1981,8,162.0,244.51,845.0,Minimum,2,19,781.4,0.272
2012,7,266.0,94.51,601.0,Rising,7,30,607.8,-0.101
2015,7,153.0,69.94,1820.0,Declining,3,17,261.0,0.071
2009,7,265.0,168.44,1448.0,Rising,5,22,554.4,0.021
2013,2,155.0,90.11,1084.0,Rising,1,14,356.8,0.136
1997,5,146.0,91.36,829.0,Minimum,3,14,388.1,0.372
2015,1,163.0,187.71,1499.0,Minimum,0,13,287.9,0.035
2003,2,244.0,140.17,1420.0,Minimum,0,30,479.6,0.496
1980,10,119.0,66.18,1405.0,Rising,4,13,395.5,0.462
2003,1,273.0,166.71,82.0,Declining,7,30,710.1,-0.044
2000,12,182.0,106.43,54.0,Declining,2,21,723.3,0.161
2008,6,7.0,142.42,1350.0,Minimum,0,1,264.8,0.439
1992,9,260.0,67.42,1103.0,Rising,2,22,674.9,0.3
1989,8,71.0,,1490.0,Rising,1,9,271.3,0.411
1992,6,285.0,96.39,635.0,Minimum,8,34,495.9,0.36
1990,7,,,562.0,Minimum,5,25,307.3,0.234
2017,3,163.0,210.1,1614.0,Peak,5,14,558.5,0.26
1985,10,73.0,125.31,1400.0,Minimum,4,9,775.8,-0.019
1989,2,154.0,83.86,612.0,Rising,2,18,376.8,-0.07
1992,8,242.0,237.92,402.0,Declining,6,27,711.7,0.2
2014,5,124.0,209.57,242.0,Declining,8,11,681.0,-0.14
2001,7,270.0,91.33,1808.0,Minimum,7,26,668.0,-0.023
1996,4,37.0,103.12,97.0,Peak,4,0,396.7,0.226
1982,4,209.0,66.93,1490.0,Declining,3,21,590.8,-0.134
2009,5,294.0,231.17,1844.0,Minimum,3,27,297.0,0.24
2013,4,298.0,237.32,272.0,Minimum,0,23,516.0,0.173
2006,5,81.0,75.75,755.0,Minimum,1,13,756.0,-0.104
2024,7,162.0,87.91,963.0,Declining,3,16,531.4,0.149
1983,12,50.0,99.01,153.0,Declining,3,0,268.5,0.299
2012,6,293.0,94.37,835.0,Declining,0,30,634.1,0.198
2022,7,90.0,238.71,777.0,Peak,3,14,729.9,0.42
2010,7,71.0,109.65,785.0,Declining,3,10,358.5,0.464
1998,9,179.0,131.22,1929.0,Rising,7,20,336.8,0.055
1990,2,95.0,73.05,762.0,Minimum,0,5,265.5,-0.018
2016,3,8.0,179.41,1725.0,Declining,0,0,669.3,0.084
1994,3,171.0,110.54,332.0,Declining,2,14,751.5,0.122
1999,11,7.0,106.59,236.0,Peak,4,0,518.8,-0.07
2016,6,71.0,245.65,536.0,Rising,0,9,402.8,0.32
1987,12,128.0,67.33,886.0,Peak,7,14,758.8,0.44
1981,1,24.0,95.55,724.0,Declining,7,0,359.1,0.133
2017,9,9.0,157.51,1739.0,Peak,4,0,482.9,-0.162
2006,5,227.0,166.83,571.0,Minimum,2,25,747.3,0.489
1993,6,183.0,195.48,507.0,Declining,4,19,793.3,0.041
2003,7,239.0,99.73,813.0,Minimum,6,25,395.5,-0.046
2014,1,296.0,134.87,869.0,Declining,1,26,773.3,0.065
2007,3,152.0,114.56,1076.0,Rising,2,15,514.9,0.122
2013,9,29.0,218.55,510.0,Peak,1,0,599.8,0.009
1996,5,168.0,128.36,1734.0,Rising,6,14,667.9,0.106
2012,2,238.0,109.61,723.0,Rising,4,19,454.3,0.45
2002,3,48.0,177.2,103.0,Rising,1,9,709.0,0.24
1987,6,297.0,80.43,422.0,Declining,3,35,757.7,0.026
2012,12,120.0,221.3,1867.0,Rising,5,8,669.1,-0.195
1998,3,62.0,113.02,571.0,Declining,8,3,314.2,0.228
1991,11,25.0,216.56,1437.0,Rising,0,1,279.3,0.08
1983,1,122.0,248.36,1221.0,Declining,5,15,415.8,0.127
2010,5,155.0,64.05,,Rising,5,17,675.2,0.411
2023,10,0.0,96.47,1929.0,Declining,0,4,722.1,0.113
2000,11,65.0,201.88,1436.0,Rising,3,11,475.5,-0.102
1991,7,169.0,75.74,385.0,Declining,0,18,317.8,0.179
1986,11,7.0,144.83,1120.0,Rising,7,1,660.6,0.294
1997,11,265.0,88.61,278.0,Rising,0,30,712.6,0.01
2018,5,10.0,149.25,1762.0,Minimum,5,4,310.1,-0.026
1990,1,3.0,,915.0,Declining,5,3,483.6,0.061
2012,2,157.0,88.6,668.0,Rising,8,17,603.2,0.076
2001,2,36.0,112.24,623.0,Rising,6,6,664.5,-0.071
1987,12,264.0,97.6,185.0,Declining,3,25,772.8,0.245
2018,10,110.0,128.66,960.0,Peak,7,9,360.1,0.341
2010,11,,87.54,190.0,Declining,0,0,750.1,0.233
2006,4,220.0,215.95,1354.0,Minimum,4,28,716.6,0.152
